llm_model_name,dataset_name,tensor_parallelism_degree,max_requests_per_batch,max_tokens_per_batch,arrival_rate,num_warmup_requests,request_guid,is_warmup_request,timestamp,decoding_step_idx
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000251,0,426339488,523
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000259,0,426393407,185
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000255,0,426393408,350
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000244,0,426393408,698
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000251,0,426393408,524
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000259,0,426447816,186
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000255,0,426447816,351
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000244,0,426447816,699
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000251,0,426447816,525
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000259,0,426501845,187
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000255,0,426501846,352
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000244,0,426501846,700
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000251,0,426501846,526
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000259,0,426555933,188
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000255,0,426555934,353
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000244,0,426555934,701
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000251,0,426555934,527
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000259,0,426610111,189
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000255,0,426610111,354
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000244,0,426610111,702
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000251,0,426610111,528
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000259,0,426664225,190
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000255,0,426664226,355
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000244,0,426664226,703
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000251,0,426664226,529
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000259,0,426718041,191
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000255,0,426718042,356
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000244,0,426718042,704
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000251,0,426718042,530
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000259,0,426772405,192
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000255,0,426772405,357
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000244,0,426772405,705
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000251,0,426772405,531
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000259,0,426826409,193
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000255,0,426826409,358
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000244,0,426826409,706
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000251,0,426826409,532
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000259,0,426880932,194
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000255,0,426880933,359
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000244,0,426880933,707
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000251,0,426880933,533
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000259,0,426934826,195
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000255,0,426934827,360
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000244,0,426934827,708
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000251,0,426934827,534
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000259,0,426988822,196
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000255,0,426988822,361
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000244,0,426988823,709
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000251,0,426988823,535
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000259,0,427042850,197
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000255,0,427042851,362
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000244,0,427042851,710
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000251,0,427042851,536
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000259,0,427097032,198
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000255,0,427097033,363
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000244,0,427097033,711
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000251,0,427097033,537
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000259,0,427150758,199
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000255,0,427150759,364
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000244,0,427150759,712
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000251,0,427150759,538
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000259,0,427204838,200
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000255,0,427204839,365
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000244,0,427204839,713
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000251,0,427204839,539
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000259,0,427258998,201
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000255,0,427258998,366
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000244,0,427258998,714
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000251,0,427258998,540
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000259,0,427313050,202
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000255,0,427313050,367
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000244,0,427313059,715
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000251,0,427313059,541
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000259,0,427366914,203
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000255,0,427366914,368
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000244,0,427366914,716
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000251,0,427366914,542
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000259,0,427420712,204
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000255,0,427420712,369
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000244,0,427420712,717
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000251,0,427420712,543
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000259,0,427474731,205
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000255,0,427474731,370
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000244,0,427474731,718
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000251,0,427474731,544
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000259,0,427528733,206
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000255,0,427528734,371
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000244,0,427528734,719
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000251,0,427528734,545
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000259,0,427583154,207
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000255,0,427583154,372
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000244,0,427583154,720
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000251,0,427583154,546
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000259,0,427637198,208
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000255,0,427637199,373
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000244,0,427637199,721
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000251,0,427637199,547
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000259,0,427691428,209
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000255,0,427691428,374
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000244,0,427691428,722
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000251,0,427691428,548
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000259,0,427745337,210
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000255,0,427745337,375
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000244,0,427745337,723
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000251,0,427745338,549
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000259,0,427799229,211
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000255,0,427799229,376
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000244,0,427799229,724
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000251,0,427799229,550
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000259,0,427853549,212
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000255,0,427853550,377
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000244,0,427853550,725
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000251,0,427853550,551
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000259,0,427907736,213
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000255,0,427907736,378
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000244,0,427907736,726
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000251,0,427907736,552
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000259,0,427961809,214
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000255,0,427961809,379
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000244,0,427961809,727
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000251,0,427961810,553
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000259,0,428015879,215
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000255,0,428015880,380
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000244,0,428015880,728
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000251,0,428015880,554
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000259,0,428069872,216
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000255,0,428069872,381
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000244,0,428069872,729
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000251,0,428069873,555
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000259,0,428123945,217
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000255,0,428123945,382
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000244,0,428123945,730
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000251,0,428123946,556
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000259,0,428178480,218
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000255,0,428178480,383
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000244,0,428178480,731
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000251,0,428178480,557
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000259,0,428232169,219
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000255,0,428232170,384
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000244,0,428232170,732
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000251,0,428232170,558
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000259,0,428286031,220
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000255,0,428286031,385
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000244,0,428286031,733
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000251,0,428286031,559
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000259,0,428339797,221
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000255,0,428339797,386
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000244,0,428339798,734
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000251,0,428339798,560
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000259,0,428394250,222
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000255,0,428394250,387
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000244,0,428394250,735
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000251,0,428394250,561
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000259,0,428448136,223
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000255,0,428448136,388
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000244,0,428448136,736
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000251,0,428448136,562
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000259,0,428502234,224
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000255,0,428502234,389
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000244,0,428502234,737
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000251,0,428502234,563
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000259,0,428556293,225
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000255,0,428556294,390
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000244,0,428556294,738
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000251,0,428556294,564
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000259,0,428610426,226
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000255,0,428610426,391
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000244,0,428610426,739
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000251,0,428610426,565
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000259,0,428664439,227
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000255,0,428664439,392
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000244,0,428664439,740
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000251,0,428664439,566
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000259,0,428718544,228
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000255,0,428718545,393
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000244,0,428718545,741
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000251,0,428718545,567
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000259,0,428772609,229
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000255,0,428772609,394
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000244,0,428772609,742
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000251,0,428772609,568
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000259,0,428826765,230
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000255,0,428826765,395
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000244,0,428826765,743
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000251,0,428826765,569
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000259,0,428880854,231
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000255,0,428880854,396
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000244,0,428880854,744
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000251,0,428880855,570
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000259,0,428935066,232
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000255,0,428935066,397
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000244,0,428935067,745
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000251,0,428935067,571
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000259,0,428989472,233
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000255,0,428989472,398
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000244,0,428989472,746
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000251,0,428989472,572
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000259,0,429043443,234
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000255,0,429043443,399
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000244,0,429043443,747
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000251,0,429043444,573
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000259,0,429097493,235
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000255,0,429097494,400
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000244,0,429097494,748
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000251,0,429097494,574
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000259,0,429151617,236
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000255,0,429151617,401
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000244,0,429151617,749
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000251,0,429151617,575
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000259,0,429205690,237
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000255,0,429205691,402
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000244,0,429205691,750
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000251,0,429205691,576
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000259,0,429260059,238
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000255,0,429260060,403
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000244,0,429260060,751
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000251,0,429260060,577
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000259,0,429314314,239
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000255,0,429314314,404
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000244,0,429314315,752
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000251,0,429314315,578
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000259,0,429368335,240
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000255,0,429368335,405
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000244,0,429368335,753
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000251,0,429368335,579
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000259,0,429422462,241
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000255,0,429422462,406
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000244,0,429422462,754
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000251,0,429422462,580
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000259,0,429476641,242
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000255,0,429476642,407
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000244,0,429476642,755
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000251,0,429476642,581
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000259,0,429530957,243
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000255,0,429530957,408
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000244,0,429530957,756
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000251,0,429530957,582
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000259,0,429585241,244
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000255,0,429585241,409
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000244,0,429585241,757
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000251,0,429585241,583
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000259,0,429639737,245
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000255,0,429639745,410
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000244,0,429639745,758
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000251,0,429639745,584
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000259,0,429693943,246
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000255,0,429693944,411
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000244,0,429693944,759
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000251,0,429693944,585
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000259,0,429748044,247
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000255,0,429748045,412
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000244,0,429748045,760
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000251,0,429748045,586
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000259,0,429802361,248
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000255,0,429802361,413
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000244,0,429802361,761
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000251,0,429802361,587
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000259,0,429856766,249
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000255,0,429856767,414
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000244,0,429856767,762
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000251,0,429856767,588
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000259,0,429911141,250
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000255,0,429911142,415
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000244,0,429911142,763
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000251,0,429911142,589
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000259,0,429965286,251
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000255,0,429965287,416
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000244,0,429965287,764
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000251,0,429965287,590
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000259,0,430019541,252
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000255,0,430019542,417
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000244,0,430019542,765
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000251,0,430025005,591
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000259,0,430078942,253
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000255,0,430078942,418
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000251,0,430078942,592
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000259,0,430133347,254
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000255,0,430133347,419
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000251,0,430133348,593
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000259,0,430187578,255
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000255,0,430187579,420
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000251,0,430187579,594
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000259,0,430241595,256
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000255,0,430241595,421
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000251,0,430241595,595
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000259,0,430295969,257
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000255,0,430295969,422
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000251,0,430295969,596
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000259,0,430350126,258
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000255,0,430350126,423
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000251,0,430350126,597
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000259,0,430404296,259
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000255,0,430404296,424
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000251,0,430404297,598
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000259,0,430458229,260
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000255,0,430458229,425
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000251,0,430458229,599
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000259,0,430512451,261
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000255,0,430512451,426
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000251,0,430512451,600
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000259,0,430566521,262
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000255,0,430566521,427
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000251,0,430566521,601
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000259,0,430620523,263
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000255,0,430620523,428
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000251,0,430620523,602
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000259,0,430674638,264
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000255,0,430674638,429
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000251,0,430674638,603
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000259,0,430729148,265
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000255,0,430729148,430
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000251,0,430729148,604
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000259,0,430783293,266
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000255,0,430783294,431
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000251,0,430783294,605
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000259,0,430838025,267
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000255,0,430838025,432
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000251,0,430838025,606
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000259,0,430892077,268
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000255,0,430892077,433
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000251,0,430892077,607
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000259,0,430946557,269
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000255,0,430946558,434
