llm_model_name,dataset_name,tensor_parallelism_degree,max_requests_per_batch,max_tokens_per_batch,arrival_rate,num_warmup_requests,request_guid,is_warmup_request,timestamp,decoding_step_idx
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000224,0,328603662,178
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000216,0,328603662,455
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000225,0,328603662,162
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000226,0,328603662,63
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000222,0,328603662,259
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000227,0,328603663,33
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000212,0,328603663,576
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000228,0,328644738,30
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000224,0,328644739,179
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000216,0,328644739,456
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000225,0,328644739,163
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000226,0,328644739,64
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000222,0,328644739,260
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000227,0,328644739,34
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000212,0,328644739,577
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000228,0,328685883,31
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000224,0,328685884,180
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000216,0,328685884,457
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000225,0,328685884,164
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000226,0,328685884,65
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000222,0,328685884,261
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000227,0,328685884,35
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000212,0,328685884,578
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000228,0,328727242,32
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000224,0,328727242,181
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000216,0,328727242,458
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000225,0,328727242,165
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000226,0,328727242,66
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000222,0,328727242,262
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000227,0,328727243,36
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000212,0,328727243,579
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000228,0,328768554,33
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000224,0,328768555,182
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000216,0,328768555,459
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000225,0,328768555,166
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000226,0,328768555,67
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000222,0,328768555,263
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000227,0,328768555,37
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000212,0,328768555,580
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000228,0,328809837,34
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000224,0,328809837,183
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000216,0,328809837,460
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000225,0,328809837,167
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000226,0,328809837,68
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000222,0,328809837,264
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000227,0,328809837,38
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000212,0,328809837,581
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000228,0,328851202,35
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000224,0,328851202,184
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000216,0,328851202,461
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000225,0,328851202,168
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000226,0,328851202,69
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000222,0,328851202,265
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000227,0,328851202,39
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000212,0,328851202,582
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000228,0,328892525,36
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000224,0,328892526,185
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000216,0,328892526,462
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000225,0,328892526,169
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000226,0,328892526,70
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000222,0,328892526,266
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000227,0,328892526,40
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000212,0,328892526,583
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000228,0,328933751,37
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000224,0,328933752,186
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000216,0,328933752,463
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000225,0,328933752,170
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000226,0,328933752,71
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000222,0,328933752,267
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000227,0,328933752,41
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000212,0,328933752,584
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000228,0,328975184,38
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000224,0,328975184,187
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000216,0,328975184,464
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000225,0,328975184,171
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000226,0,328975184,72
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000222,0,328975185,268
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000227,0,328975185,42
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000212,0,328975185,585
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000228,0,329016296,39
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000224,0,329016296,188
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000216,0,329016296,465
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000225,0,329016296,172
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000226,0,329016296,73
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000222,0,329016296,269
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000227,0,329016296,43
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000212,0,329016296,586
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000228,0,329057595,40
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000224,0,329057596,189
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000216,0,329057596,466
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000225,0,329057596,173
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000226,0,329057596,74
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000222,0,329057596,270
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000227,0,329057596,44
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000212,0,329057596,587
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000228,0,329099211,41
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000224,0,329099211,190
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000216,0,329099212,467
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000225,0,329099212,174
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000226,0,329099212,75
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000222,0,329099212,271
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000227,0,329099212,45
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000212,0,329099212,588
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000228,0,329140456,42
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000224,0,329140457,191
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000216,0,329140457,468
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000225,0,329140457,175
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000226,0,329140457,76
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000222,0,329140457,272
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000227,0,329140457,46
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000212,0,329140457,589
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000228,0,329181610,43
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000224,0,329181611,192
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000216,0,329181611,469
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000225,0,329181611,176
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000226,0,329181611,77
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000222,0,329181611,273
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000227,0,329181611,47
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000212,0,329181611,590
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000228,0,329222711,44
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000224,0,329222711,193
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000216,0,329222711,470
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000225,0,329222711,177
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000226,0,329222711,78
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000222,0,329222711,274
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000227,0,329222711,48
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000212,0,329222711,591
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000228,0,329264093,45
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000224,0,329264094,194
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000216,0,329264094,471
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000225,0,329264094,178
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000226,0,329264094,79
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000222,0,329264094,275
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000227,0,329264094,49
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000212,0,329264094,592
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000228,0,329305516,46
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000224,0,329305516,195
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000216,0,329305516,472
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000225,0,329305516,179
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000226,0,329305516,80
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000222,0,329305516,276
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000227,0,329305516,50
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000212,0,329305517,593
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000228,0,329346934,47
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000224,0,329346934,196
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000216,0,329346934,473
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000225,0,329346934,180
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000226,0,329346934,81
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000222,0,329346934,277
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000227,0,329346934,51
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000212,0,329346935,594
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000228,0,329388168,48
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000224,0,329388169,197
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000216,0,329388169,474
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000225,0,329388169,181
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000226,0,329388169,82
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000222,0,329388169,278
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000227,0,329388169,52
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000212,0,329388169,595
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000228,0,329429486,49
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000224,0,329429486,198
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000216,0,329429486,475
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000225,0,329429486,182
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000226,0,329429486,83
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000222,0,329429486,279
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000227,0,329429486,53
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000212,0,329429486,596
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000228,0,329470763,50
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000224,0,329470763,199
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000216,0,329470763,476
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000225,0,329470763,183
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000226,0,329470763,84
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000222,0,329470763,280
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000227,0,329470763,54
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000212,0,329470763,597
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000228,0,329511966,51
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000224,0,329511966,200
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000216,0,329511966,477
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000225,0,329511966,184
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000226,0,329511967,85
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000222,0,329511967,281
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000227,0,329511967,55
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000212,0,329511967,598
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000228,0,329553542,52
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000224,0,329553543,201
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000216,0,329553543,478
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000225,0,329553543,185
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000226,0,329553543,86
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000222,0,329553543,282
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000227,0,329553543,56
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000212,0,329553543,599
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000228,0,329594998,53
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000224,0,329594998,202
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000216,0,329594998,479
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000225,0,329594998,186
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000226,0,329594998,87
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000222,0,329594999,283
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000227,0,329594999,57
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000212,0,329594999,600
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000228,0,329636487,54
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000224,0,329636487,203
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000216,0,329636487,480
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000225,0,329636487,187
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000226,0,329636487,88
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000222,0,329636488,284
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000227,0,329636488,58
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000212,0,329636488,601
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000228,0,329677807,55
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000224,0,329677808,204
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000216,0,329677808,481
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000225,0,329677808,188
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000226,0,329677808,89
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000222,0,329677808,285
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000227,0,329677808,59
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000212,0,329677808,602
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000228,0,329719176,56
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000224,0,329719177,205
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000216,0,329719177,482
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000225,0,329719177,189
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000226,0,329719177,90
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000222,0,329719177,286
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000227,0,329719177,60
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000212,0,329719177,603
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000228,0,329760578,57
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000224,0,329760578,206
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000216,0,329760578,483
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000225,0,329760578,190
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000226,0,329760578,91
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000222,0,329760578,287
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000227,0,329760578,61
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000212,0,329760578,604
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000228,0,329802090,58
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000224,0,329802091,207
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000216,0,329802091,484
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000225,0,329802091,191
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000226,0,329802091,92
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000222,0,329802091,288
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000227,0,329802091,62
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000212,0,329802091,605
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000228,0,329843480,59
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000224,0,329843481,208
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000216,0,329843481,485
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000225,0,329843481,192
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000226,0,329843481,93
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000222,0,329843481,289
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000227,0,329843481,63
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000212,0,329843481,606
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000228,0,329885114,60
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000224,0,329885115,209
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000216,0,329885115,486
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000225,0,329885115,193
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000226,0,329885115,94
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000222,0,329885115,290
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000227,0,329885115,64
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000212,0,329885115,607
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000228,0,329926440,61
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000224,0,329926441,210
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000216,0,329926441,487
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000225,0,329926441,194
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000226,0,329926441,95
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000222,0,329926441,291
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000227,0,329926441,65
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000212,0,329926441,608
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000228,0,329967843,62
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000224,0,329967843,211
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000216,0,329967843,488
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000225,0,329967844,195
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000226,0,329967844,96
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000222,0,329967844,292
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000227,0,329967844,66
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000212,0,329967844,609
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000228,0,330009256,63
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000224,0,330009257,212
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000216,0,330009257,489
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000225,0,330009257,196
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000226,0,330009257,97
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000222,0,330009257,293
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000227,0,330009257,67
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000212,0,330009257,610
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000228,0,330050840,64
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000224,0,330050840,213
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000216,0,330050840,490
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000225,0,330050840,197
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000226,0,330050841,98
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000222,0,330050841,294
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000227,0,330050841,68
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000212,0,330050841,611
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000228,0,330092292,65
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000224,0,330092292,214
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000216,0,330092292,491
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000225,0,330092292,198
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000226,0,330092292,99
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000222,0,330092292,295
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000227,0,330092292,69
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000212,0,330092292,612
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000228,0,330133821,66
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000224,0,330133821,215
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000216,0,330133821,492
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000225,0,330133821,199
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000226,0,330133821,100
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000222,0,330133821,296
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000227,0,330133821,70
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000212,0,330133821,613
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000228,0,330175206,67
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000224,0,330175206,216
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000216,0,330175206,493
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000225,0,330175206,200
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000226,0,330175206,101
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000222,0,330175207,297
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000227,0,330175207,71
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000212,0,330175207,614
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000228,0,330216634,68
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000224,0,330216635,217
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000216,0,330216635,494
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000225,0,330216635,201
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000226,0,330216635,102
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000222,0,330216635,298
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000227,0,330216635,72
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000212,0,330216635,615
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000228,0,330258250,69
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000224,0,330258250,218
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000216,0,330258250,495
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000225,0,330258250,202
