llm_model_name,dataset_name,tensor_parallelism_degree,max_requests_per_batch,max_tokens_per_batch,arrival_rate,num_warmup_requests,request_guid,is_warmup_request,timestamp,decoding_step_idx
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000244,0,353879847,141
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000243,0,353879847,172
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000246,0,353879847,36
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000245,0,353879847,65
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000233,0,353879847,315
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000241,0,353879847,201
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000237,0,353879847,226
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000234,0,353920682,282
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000244,0,353920682,142
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000243,0,353920683,173
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000246,0,353920683,37
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000245,0,353920683,66
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000233,0,353920683,316
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000241,0,353920683,202
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000237,0,353920683,227
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000234,0,353961513,283
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000244,0,353961514,143
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000243,0,353961514,174
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000246,0,353961514,38
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000245,0,353961514,67
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000233,0,353961514,317
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000241,0,353961514,203
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000237,0,353961514,228
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000234,0,354002289,284
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000244,0,354002289,144
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000243,0,354002289,175
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000246,0,354002289,39
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000245,0,354002289,68
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000233,0,354002289,318
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000241,0,354002289,204
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000237,0,354002289,229
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000234,0,354042869,285
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000244,0,354042869,145
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000243,0,354042869,176
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000246,0,354042869,40
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000245,0,354042869,69
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000233,0,354042869,319
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000241,0,354042870,205
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000237,0,354042870,230
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000234,0,354083484,286
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000244,0,354083485,146
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000243,0,354083485,177
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000246,0,354083485,41
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000245,0,354083485,70
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000233,0,354083485,320
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000241,0,354083485,206
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000237,0,354083485,231
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000234,0,354124071,287
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000244,0,354124071,147
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000243,0,354124071,178
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000246,0,354124071,42
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000245,0,354124071,71
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000233,0,354124071,321
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000241,0,354124071,207
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000237,0,354124071,232
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000234,0,354164816,288
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000244,0,354164816,148
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000243,0,354164816,179
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000246,0,354164816,43
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000245,0,354164816,72
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000233,0,354164816,322
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000241,0,354164817,208
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000237,0,354164817,233
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000234,0,354205267,289
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000244,0,354205267,149
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000243,0,354205267,180
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000246,0,354205267,44
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000245,0,354205267,73
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000233,0,354205267,323
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000241,0,354205267,209
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000237,0,354205267,234
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000247,0,354210607,-1
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000234,0,354257710,290
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000244,0,354257711,150
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000243,0,354257711,181
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000246,0,354257711,45
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000245,0,354257711,74
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000233,0,354257711,324
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000241,0,354257711,210
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000247,0,354257711,0
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000234,0,354298849,291
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000244,0,354298850,151
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000243,0,354298850,182
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000246,0,354298850,46
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000245,0,354298850,75
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000233,0,354298850,325
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000241,0,354298850,211
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000247,0,354298850,1
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000234,0,354339502,292
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000244,0,354339503,152
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000243,0,354339503,183
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000246,0,354339503,47
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000245,0,354339503,76
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000233,0,354339503,326
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000241,0,354339503,212
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000247,0,354339503,2
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000234,0,354380215,293
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000244,0,354380215,153
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000243,0,354380215,184
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000246,0,354380216,48
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000245,0,354380216,77
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000233,0,354380216,327
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000241,0,354380216,213
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000247,0,354380216,3
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000234,0,354420959,294
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000244,0,354420966,154
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000243,0,354420966,185
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000246,0,354420966,49
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000245,0,354420966,78
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000233,0,354420966,328
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000241,0,354420966,214
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000247,0,354420966,4
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000234,0,354461853,295
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000244,0,354461854,155
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000243,0,354461854,186
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000246,0,354461854,50
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000245,0,354461854,79
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000233,0,354461854,329
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000241,0,354461854,215
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000247,0,354461854,5
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000234,0,354502474,296
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000244,0,354502474,156
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000243,0,354502475,187
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000246,0,354502475,51
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000245,0,354502475,80
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000233,0,354502475,330
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000241,0,354502475,216
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000247,0,354502475,6
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000234,0,354543225,297
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000244,0,354543225,157
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000243,0,354543225,188
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000246,0,354543225,52
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000245,0,354543225,81
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000233,0,354543226,331
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000241,0,354543226,217
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000247,0,354543226,7
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000234,0,354584042,298
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000244,0,354584043,158
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000243,0,354584043,189
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000246,0,354584043,53
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000245,0,354584043,82
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000233,0,354584043,332
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000241,0,354584043,218
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000247,0,354584043,8
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000234,0,354624704,299
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000244,0,354624705,159
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000243,0,354624705,190
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000246,0,354624705,54
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000245,0,354624705,83
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000233,0,354624705,333
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000241,0,354624705,219
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000247,0,354624705,9
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000234,0,354665562,300
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000244,0,354665562,160
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000243,0,354665562,191
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000246,0,354665562,55
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000245,0,354665562,84
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000233,0,354665562,334
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000241,0,354665562,220
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000247,0,354665563,10
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000234,0,354706408,301
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000244,0,354706408,161
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000243,0,354706408,192
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000246,0,354706408,56
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000245,0,354706408,85
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000233,0,354706408,335
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000241,0,354706408,221
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000247,0,354706408,11
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000234,0,354747049,302
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000244,0,354747049,162
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000243,0,354747049,193
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000246,0,354747049,57
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000245,0,354747049,86
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000233,0,354747049,336
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000241,0,354747049,222
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000247,0,354747049,12
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000234,0,354787859,303
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000244,0,354787860,163
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000243,0,354787860,194
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000246,0,354787860,58
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000245,0,354787860,87
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000233,0,354787860,337
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000241,0,354787860,223
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000247,0,354787860,13
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000234,0,354828668,304
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000244,0,354828669,164
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000243,0,354828669,195
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000246,0,354828669,59
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000245,0,354828669,88
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000233,0,354828669,338
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000241,0,354828669,224
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000247,0,354828669,14
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000234,0,354869381,305
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000244,0,354869382,165
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000243,0,354869382,196
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000246,0,354869382,60
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000245,0,354869382,89
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000233,0,354869382,339
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000241,0,354869382,225
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000247,0,354869382,15
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000234,0,354910131,306
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000244,0,354910132,166
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000243,0,354910132,197
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000246,0,354910132,61
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000245,0,354910132,90
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000233,0,354910132,340
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000241,0,354910132,226
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000247,0,354910132,16
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000234,0,354950952,307
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000244,0,354950952,167
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000243,0,354950952,198
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000246,0,354950952,62
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000245,0,354950952,91
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000233,0,354950953,341
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000241,0,354950953,227
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000247,0,354950953,17
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000234,0,354991819,308
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000244,0,354991819,168
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000243,0,354991819,199
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000246,0,354991819,63
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000245,0,354991819,92
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000233,0,354991820,342
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000241,0,354991820,228
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000247,0,354991820,18
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000234,0,355032450,309
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000244,0,355032450,169
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000243,0,355032450,200
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000246,0,355032450,64
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000245,0,355032450,93
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000233,0,355032451,343
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000241,0,355032451,229
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000247,0,355032451,19
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000234,0,355073582,310
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000244,0,355073583,170
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000243,0,355073583,201
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000246,0,355073583,65
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000245,0,355073583,94
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000233,0,355073583,344
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000241,0,355073583,230
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000247,0,355073583,20
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000234,0,355114537,311
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000244,0,355114537,171
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000243,0,355114537,202
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000246,0,355114537,66
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000245,0,355114537,95
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000233,0,355114538,345
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000241,0,355114538,231
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000247,0,355114538,21
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000234,0,355155278,312
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000244,0,355155278,172
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000243,0,355155278,203
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000246,0,355155278,67
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000245,0,355155279,96
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000233,0,355155279,346
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000241,0,355155279,232
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000247,0,355155279,22
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000234,0,355195966,313
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000244,0,355195966,173
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000243,0,355195966,204
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000246,0,355195966,68
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000245,0,355195966,97
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000233,0,355195966,347
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000241,0,355195966,233
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000247,0,355195966,23
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000234,0,355236741,314
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000244,0,355236741,174
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000243,0,355236741,205
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000246,0,355236742,69
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000245,0,355236742,98
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000233,0,355236742,348
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000241,0,355236742,234
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000247,0,355236742,24
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000234,0,355277562,315
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000244,0,355277562,175
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000243,0,355277562,206
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000246,0,355277573,70
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000245,0,355277573,99
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000233,0,355277573,349
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000241,0,355277573,235
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000247,0,355277573,25
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000234,0,355318360,316
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000244,0,355318360,176
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000243,0,355318360,207
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000246,0,355318360,71
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000245,0,355318360,100
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000233,0,355318360,350
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000241,0,355318360,236
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000247,0,355318360,26
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000234,0,355359142,317
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000244,0,355359142,177
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000243,0,355359142,208
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000246,0,355359143,72
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000245,0,355359143,101
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000233,0,355359143,351
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000241,0,355359143,237
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000247,0,355359143,27
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000234,0,355399898,318
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000244,0,355399898,178
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000243,0,355399898,209
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000246,0,355399898,73
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000245,0,355399898,102
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000233,0,355399898,352
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000241,0,355399898,238
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000247,0,355399898,28
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000234,0,355440619,319
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000244,0,355440619,179
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000243,0,355440619,210
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000246,0,355440619,74
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000245,0,355440619,103
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000233,0,355440619,353
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000241,0,355440619,239
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000247,0,355440619,29
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000234,0,355481383,320
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000244,0,355481383,180
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000243,0,355481383,211
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000246,0,355481383,75
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000245,0,355481383,104
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000233,0,355481383,354
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000241,0,355481384,240
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000247,0,355481384,30
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000234,0,355522319,321
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000244,0,355522319,181
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000243,0,355522319,212
